top_k,method,success,token_used,iter_used,delta_mrr,delta_ndcg,delta_cos
1,DE_fixed_stop,0,5,4300,0.0017053463984871928,0.0,0.040324896574020386
1,DE_seq_stop,0,5,10240,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0023312652754277127,0.0,0.009237945079803467
1,ggpp,0,5,3,0.00032926327342571067,0.0,-0.06960552930831909
1,DE_fixed,0,5,800,0.0023312652754277127,0.0,-0.00269240140914917
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,3000,0.004632595732097974,0.0,-0.028164327144622803
1,DE_seq_stop,0,5,11580,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0013403263403263402,0.0,-0.026586532592773438
1,ggpp,0,5,2,0.0270979020979021,0.0,0.10455572605133057
1,DE_fixed,0,5,800,0.0040941418678644955,0.0,0.01501774787902832
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,5100,0.008422778771615982,0.0,0.007194876670837402
1,DE_seq_stop,0,5,12180,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.15000000000000002,0.15918255853758864,-0.032880306243896484
1,ggpp,0,5,4,0.09285714285714285,0.10566308463638033,0.007151603698730469
1,DE_fixed,1,5,800,0.95,0.772329751303047,-0.05354154109954834
1,DE_seq,1,3,960,0.95,0.772329751303047,-0.009610772132873535
1,DE_fixed_stop,1,5,200,0.95,0.772329751303047,-0.05354154109954834
1,DE_seq_stop,1,2,1220,0.95,0.772329751303047,0.009364545345306396
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0037914168348950955,0.0,0.3874718248844147
1,ggpp,0,5,2,0.007224961770416316,0.0,0.38395264744758606
1,DE_fixed,0,5,800,0.006423185527663139,0.0,0.3908272385597229
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,2200,0.006423185527663139,0.0,0.3908272385597229
1,DE_seq_stop,0,5,10540,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0027627818355033347,0.0,0.015628010034561157
1,ggpp,0,5,2,0.09850746268656717,0.2890648263178879,0.17312213778495789
1,DE_fixed,0,5,800,0.01636460554371002,0.0,0.0952201783657074
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,3800,0.036969001148105626,0.0,0.1738596260547638
1,DE_seq_stop,0,5,12380,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,-7.379240893148594e-05,0.0,0.1259123682975769
1,ggpp,0,5,2,-7.585378857165141e-05,0.0,0.1871686577796936
1,DE_fixed,0,5,800,0.0019377018439420773,0.0,0.06458026170730591
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,2600,0.0019377018439420773,0.0,0.06458026170730591
1,DE_seq_stop,0,5,9480,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.015517241379310348,0.227670248696953,-0.008067131042480469
1,ggpp,1,5,4,0.9655172413793104,1.0,-0.023640692234039307
1,DE_fixed,0,5,800,0.05642633228840126,0.27894294565112987,-0.03539377450942993
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,1,5,2600,0.9655172413793104,1.0,0.04696744680404663
1,DE_seq_stop,1,3,3200,0.9655172413793104,1.0,-0.0012990236282348633
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.005682900259767961,0.0,0.3926358222961426
1,ggpp,0,5,3,0.06138017917133259,0.24465054211822604,0.3453472852706909
1,DE_fixed,0,5,800,0.018880179171332587,0.0,0.3760340213775635
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,5800,0.1988801791713326,0.38685280723454163,0.35161924362182617
1,DE_seq_stop,0,5,13180,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.001693902470707438,0.0,0.04965910315513611
1,ggpp,0,5,3,0.007761008338640638,0.0,0.061650365591049194
1,DE_fixed,0,5,800,0.03687675240765574,0.0,0.0759831964969635
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,2700,0.03687675240765574,0.0,0.0759831964969635
1,DE_seq_stop,0,5,10780,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.001483957809259014,0.0,0.08213827013969421
1,ggpp,1,5,3,0.9982788296041308,1.0,0.18503275513648987
1,DE_fixed,0,5,800,0.001955300192366103,0.0,-0.017747968435287476
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,7100,0.09827882960413081,0.2890648263178879,0.07257959246635437
1,DE_seq_stop,0,5,15160,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0002613610376033188,0.0,-0.017943382263183594
1,ggpp,0,5,2,0.0019322048137102527,0.0,-0.0032176971435546875
1,DE_fixed,0,5,800,0.009564922972744201,0.0,-0.032387614250183105
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,2300,0.009564922972744201,0.0,-0.032387614250183105
1,DE_seq_stop,0,5,9940,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0036960960742612355,0.0,0.24131834506988525
1,ggpp,0,5,2,0.010133624063513362,0.0,0.30165696144104004
1,DE_fixed,0,5,800,0.005964232304193546,0.0,0.20487016439437866
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,5300,0.005572708788312373,0.0,0.2352626919746399
1,DE_seq_stop,0,5,12580,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.005763517528223411,0.0,-0.16525661945343018
1,ggpp,0,5,3,-0.000802139037433155,0.0,-0.1159508228302002
1,DE_fixed,0,5,800,0.004361144281189969,0.0,-0.08141523599624634
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,5100,0.008938120702826586,0.0,-0.09791296720504761
1,DE_seq_stop,0,5,12380,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0013529556705418543,0.0,0.09453272819519043
1,ggpp,0,5,4,0.01144141793291716,0.0,0.04059290885925293
1,DE_fixed,0,5,800,0.006266904945904173,0.0,0.15274477005004883
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,4300,0.057277934357668876,0.23981246656813146,0.0163840651512146
1,DE_seq_stop,0,5,12940,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.03924418604651163,0.24465054211822604,0.08976781368255615
1,ggpp,1,5,5,0.9767441860465116,1.0,-0.014724552631378174
1,DE_fixed,0,5,800,0.47674418604651164,0.6309297535714575,0.04772084951400757
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,1,5,1000,0.9767441860465116,1.0,-0.06472539901733398
1,DE_seq_stop,1,3,3080,0.9767441860465116,1.0,-0.05352365970611572
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0022793767435531063,0.0,0.04001414775848389
1,ggpp,0,5,4,0.0001618606504307984,0.0,0.007863879203796387
1,DE_fixed,0,5,800,0.001751207729468599,0.0,0.04133695363998413
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,6100,0.014533693605174813,0.0,0.05335879325866699
1,DE_seq_stop,0,5,13780,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.037891668690794265,0.0,-0.10098469257354736
1,ggpp,0,5,5,0.039867953275774505,0.0,0.0019609928131103516
1,DE_fixed,0,5,800,0.010542440079293565,0.0,-0.07809615135192871
