dataset,topK,L,query,target_excerpt,orig_top1_excerpt,suffix,suffix_len,suffix_token_ids,baseline_rank,final_rank,delta_rank,delta_cos,delta_ndcg,success,iter_used
msmarco,1,1,"which year scientists described the structure of dna? james and francis , with the help of x-ray diffraction images taken by rosalind .",Lymph Node Biopsy. Our surgical oncologists may remove lymph nodes in your armpit (axilla) to see if cancer has spread t,"The Internet was the work of dozens of pioneering scientists, programmers and engineers who each developed new features ",aug,1,[15476],800,783,17,-0.038234710693359375,0.0003337127365457271,0,520
msmarco,1,1,"to what does fifo refer? four in, four out first in, first out front it, front out financially fit, financial options","However, in many other cases, it is regular non-bloody fluid that is drawn out of a joint; this fluid may be inflamed du",In what type of government does a monarch have complete control over the people?,marius,1,[20032],800,466,334,-0.11678403615951538,0.009100583894975076,0,540
msmarco,1,1,"where (i.e., in or near what present-day countries) was the ancient kingdom of axum located?",Best Shoes for Arch Support. The arches of the foot are the middle parts of your feet that are formed by tarsal and meta,In what type of government does a monarch have complete control over the people?,ร,1,[1417],800,567,233,-0.041506946086883545,0.005619051928502983,0,1500
msmarco,1,1,what term is used to describe the process by which agents are carried from one place to another because of erosion?,"Person A: Decimal is more precise than Numeric (according to him). Me: No, both are same. Person B, C and some others: T",In what type of government does a monarch have complete control over the people?,1805,1,[13126],800,568,232,-0.05897337198257446,0.005588747537371375,0,440
msmarco,1,1,which condition is a fetus at risk for if the mother has poor glycemic control later in pregnancy?,"This is also the same rule that applies to names with the prefix dela, de la, delos, and de los. On the other hand, if t",In what type of government does a monarch have complete control over the people?,小,1,[1829],800,132,668,0.029986858367919922,0.03806418402187109,0,820
msmarco,1,1,"what type of connective tissue is made up of sheaths of short collagen fibers running in various directions, such as the dermis of the skin?","To test how well amylase would break down starch in a very hot temperature, 100ml of water was put into a beaker with a ",In what type of government does a monarch have complete control over the people?,1937,1,[4347],800,499,301,-0.0002028942108154297,0.007861553296047444,0,520
msmarco,1,1,what is differential rotation for the sun and how does it affect the motion of sunspots on its surface?,"The ear is divided into three components, the outer ear (pinna), the middle ear, and the inner ear. Each component of th",In what type of government does a monarch have complete control over the people?,sustain,1,[15770],800,131,669,0.03703528642654419,0.03828326399160631,0,640
msmarco,1,1,"what happens to tissues, such as the heart, or the brain, if oxygenated blood is not delivered in a timely manner?","(Published Friday, March 22, 2013). The hike is PECOâs way of balancing out the actual cost of energy with what costum",Recent Wiki Activity. 1  Ethene into glycol. 2  What must you be careful of when retrieving messages from mobile devices,1805,1,[13126],800,572,228,-0.006515622138977051,0.0054682267852192296,0,440
msmarco,1,1,which vocabulary word correctly completes this sentence? the winds and sea rose in ____ around the ship,What is the 'Treasury Stock Method'. The treasury stock method is an approach companies use to compute the amount of new,"He had a vision of a high-lying cattle-drive in California, and the bed of a dried stream with one muddy pool, by which ",operatives,1,[25631],800,658,142,0.017010509967803955,0.003116847487922042,0,940
msmarco,1,1,what is the role of adh (antidiuretic hormone) in regulating salt and water concentrations in the blood?,1 3. Picture This!Photo-based writing can be achieved in differentways. 2  The first step is finding a photo. 3  An educ,In what type of government does a monarch have complete control over the people?,յ,1,[1230],800,288,512,-0.038899123668670654,0.018651684957404005,0,680
msmarco,1,1,how many degrees is the body rotated for the ap oblique projection (grashey method) of the shoulder joint?,Symptoms Of Stings. Most scorpion stings that occur in the United States cause only minor signs and symptoms such as pai,In what type of government does a monarch have complete control over the people?,1943,1,[3826],800,780,20,-0.002485334873199463,0.00039358001631439876,0,520
msmarco,1,1,"what name is given to the rigid structure, found outside the plasma membrane, that surrounds and supports the bacterial cell?",density of a solution compared with the density of a similar volume of distilled water at the same temperature. urinomet,In what type of government does a monarch have complete control over the people?,1805,1,[13126],800,238,562,-0.1272059679031372,0.02289480497531679,0,440
msmarco,1,1,where was pom klementieff born?sfdsadfasddfdsdsfadfasddfaddfdsdfads,Keto diet general risks. As previously mentioned the keto diet is often used as a treatment for epilepsy. However on the,Origin of the name Lyle: Transferred use of the English surname which evolved from the French De L'Isle (dweller on the ,privy,1,[14452],800,736,64,-0.02565985918045044,0.0013075503675105127,0,800
msmarco,1,1,what are the special structures in the cell membrane that allow materials such as water and sugar to pass through made of?,"Eliminating dual coverage for self-employment. Under U.S. law, U.S. Social Security covers self-employed workers if they",In what type of government does a monarch have complete control over the people?,1805,1,[13126],800,743,57,-0.12307730317115784,0.0011574603041369091,0,440
msmarco,1,1,"which kind of flooding occurs when a small, fast-flowing river is formed quickly and with little or no warning?","Steroid hormones help control metabolism, inflammation, immune functions, salt and water balance, development of sexual ",Is passion flower (Passiflora incarnata)-oral available as a generic drug? Do I need a prescription for passion flower (,##adia,1,[25205],800,634,166,-0.035323262214660645,0.003730730182375505,0,500
msmarco,1,1,what is the term for the ability to detect sound and pinpoint the direction from which it is emanating?,"Form 1040 (Schedule SE), Self-Employment Tax. Instructions 1040 (Schedule SE), Instructions for Schedule SE (Form 1040),",In what type of government does a monarch have complete control over the people?,1966,1,[3547],800,588,212,0.00422060489654541,0.004996979426906287,0,800
msmarco,1,1,which type of hemorrhagic fever is also known as breakbone fever because of the severe pain in bones?,The following COUNT function example uses one argument -- a reference to cells A1:A5. 1  Enter the sample data on your w,In what type of government does a monarch have complete control over the people?,{,1,[1063],800,25,775,0.05270630121231079,0.10907246745165416,0,1040
msmarco,1,1,what does the combining form phag/o mean?what does the combining form phag/o mean?,"Philando Castile had a valid permit to carry a gun when he was shot and killed by a St. Anthony police officer, a source",In what type of government does a monarch have complete control over the people?,1805,1,[13126],800,703,97,-0.054205119609832764,0.002041010748884603,0,440
msmarco,1,1,what cells are responsible for cell-mediated immunological memory in which the immune response is expedited upon subsequent exposure to an antigen?,"Circleville Pumpkin Water Tower. Circleville is a city in and the county seat of Pickaway County, Ohio, United States, a",In what type of government does a monarch have complete control over the people?,baritone,1,[14458],800,269,531,0.0012090802192687988,0.02013758526700961,0,1380
msmarco,1,1,"which enlightenment thinker believed that it is a government's job to protect the natural rights of life.liberty,and property?","Range of motion is the capacity for movement at a given joint in a specific direction.herefore, the range of motion for ",In what type of government does a monarch have complete control over the people?,平,1,[1839],800,257,543,-0.045548200607299805,0.021151233881152323,0,1000
msmarco,1,1,which statement describes an arrhenius acid?it is a proton donor.it is a proton acceptor.it produces hydroxide ions in a solution.it produces hydrogen ions in a solution,Camille Cosbyâs amazing quote about black-owned business. My passion for economic empowerment centers around Black Bus,GENERAL DESCRIPTION. Hydrogen Peroxide is a is a strong oxidizing agent and a weak acid in water solution. The formular ,interview,1,[4357],800,110,690,0.15594255924224854,0.043506100816276205,0,600
msmarco,1,1,which amendment to the constitution ended slavery in the united states? a. thirteenth amendment b. seventh amendment c. fifteenth amendment d. twenty-third amendment,"However, smooth muscle in the walls of vessels can also be thought of differently. Since smooth muscle contains contract","In the 1920s, the Supreme Court has regarded the right to privacy as a guarantee of the Ninth and Fourteenth Amendment. ",translucent,1,[22897],800,494,306,0.0448688268661499,0.0080422213876844,0,520
msmarco,1,1,"who invented the process of removing bacteria cells from food and liquids, such as milk, cheese, and juice?",Osteoporosis is a disease characterized by low bone mass and deterioration of bone tissue. This leads to increased bone ,In what type of government does a monarch have complete control over the people?,oclc,1,[12258],800,756,44,-0.036353886127471924,0.0008835416436344806,0,520
msmarco,1,1,how many oscars has clint eastwood won?sdgfsdgfsgdfgsfgghgfdhgdfhggdhfghfdghgdf,The diabetic exchange for blueberries is 3/4 cup. The diabetic exchange for blackberries is 3/4 cup. The diabetic exchan,Best Answer: It all depends. An average player in the MLS(major league soccer) would probably make about 10 or 15 thousa,crises,1,[25332],800,334,466,-0.1584046483039856,0.01554409860038608,0,1260
msmarco,1,1,where was pom klementieff born?dddddddddddddddddddd,"Peanut butter smell test. Hereâs how they conducted the test. The researchers asked each person to close their eyes, t",Origin of the name Lyle: Transferred use of the English surname which evolved from the French De L'Isle (dweller on the ,hangul,1,[19051],800,717,83,0.016138672828674316,0.0017244809435948416,0,740
msmarco,1,1,how many oscars has peter jackson won?sdgjfroiajgaoerijgao,"Nonetheless, the following expenses are commonly covered: Moving costs. Temporary lodging costs. Travel costs back home ",How do i remove someone from my following list? I can't find the unfollow button on their profile. by Judith De Castillo,foyer,1,[16683],800,627,173,-0.0393451452255249,0.003915526678309356,0,600
msmarco,1,1,how many oscars does ron howard have?dfffffddddffffffffffddddddddddddd,"Chyle Fistula. Chyle fistula is defined as a leakage of lymphatic fluid from the lymphatic vessels, typically accumulati",Origin of the name Lyle: Transferred use of the English surname which evolved from the French De L'Isle (dweller on the ,1766,1,[21410],800,511,289,-0.1709723174571991,0.007437525009402091,0,900
msmarco,1,1,what is the purpose of gandhi's use of hypophora in this excerpt from his banaras hindu university speech?,The Real Estate Parcel Information & Parcel Description data displayed is updated daily. The database consists of all re,In what type of government does a monarch have complete control over the people?,¹,1,[1088],800,623,177,0.030750691890716553,0.004022340949099049,0,480
msmarco,1,1,how many oscars has clint eastwood won?;jkll;lkjlkj;klj;lkjl;jl;kj;lk;llklkkjklklj,"A bout of bronchitis or even a cold might be the cause of that stench. According to a 2006 report, respiratory tract inf",Test: How do you pronounce? Advanced Search; Courses. Italian cooking; App. PIR Full; All About Italy; PronounceItRight ,anterior,1,[15099],800,644,156,0.06194865703582764,0.0034713142525660406,0,440
msmarco,1,1,which bond is most polar? you will have to look up a table of electronegativies to answer this question.,"A hairline crack (stress fracture) may occur after a sudden increase in activity, such as increased running or walking. ",My personality is split between Golden Retriever and whatever animal a melancholy is. Most of the things you described i,ripple,1,[24644],800,784,16,0.006537139415740967,0.0003138231284647297,0,440
msmarco,1,1,how many oscars has clint eastwood won?scsnsjxncnvmjcbxhdnhcixnhcnh,"Under Maryland law, utilities cannot profit on the gas commodity charge. If the Companyâs proposed adjustment is appro",Best Answer: It all depends. An average player in the MLS(major league soccer) would probably make about 10 or 15 thousa,prosecution,1,[11537],800,341,459,0.013462543487548828,0.015121557699115204,0,480
msmarco,1,1,how can evidence from an experiment be explained in relationship to the hypothesis?as a predictionas a questionas an inferenceas a conclusion,Corned Beef and Cabbage I - Directions. 1  Place corned beef in large pot or Dutch oven and cover with water. Add the sp,Some believe the answer is simply yes and others claim that linguistics is only one aspect of applied linguistics and AL,1805,1,[13126],800,705,95,-0.060706913471221924,0.001995291639484781,0,440
msmarco,1,1,how many more times will it cost to attract a new customer than it would be to keep an existing one?,"Remember though, if you buy more than one bottle at a time to save money, store the extra bottles in the refrigerator. T",In what type of government does a monarch have complete control over the people?,##¨,1,[29651],800,782,18,0.0028144121170043945,0.0003536353548006105,0,960
msmarco,1,1,"which amendment applies to this scenario?in all criminal proceedings, the accused shall enjoy the right to a speedy and public trial.",Strategy #1: If The Candle Is Only a Little Dirty. You'll need an old or cheap pair of pantyhose. Slide the candle into ,"If a trained facilitator or mediator is going to be asked to assist the parties in a consensus building effort, it is im",pillows,1,[17860],800,693,107,0.034606099128723145,0.0022721764088652896,0,820
msmarco,1,1,what is the name of the condition from the image below where dark rings appear to encircle the iris of the eye?,Thoroughly soak the concrete with water from the garden hose. Scrub the concrete briskly with a stiff-bristled non-metal,In what type of government does a monarch have complete control over the people?,1923,1,[4927],800,841,-41,-0.06026279926300049,-0.0007683280478035931,0,940
msmarco,1,1,which amendment defines citizens as all persons born or naturalized in the united states and guarantees the same privileges and immunities for all citizens?,"It may go nearly unnoticed. Or, in some severe cases, it may cause unconsciousness and convulsions, when your body shake",In what type of government does a monarch have complete control over the people?,254,1,[22234],800,649,151,-0.06230771541595459,0.003343572799784228,0,560
msmarco,1,1,which type of connector is used only for multimode fiber and is sometimes referred to as fiber jack due to its compact snap-to-lock connector?,Lymph Node Biopsy. Our surgical oncologists may remove lymph nodes in your armpit (axilla) to see if cancer has spread t,In what type of government does a monarch have complete control over the people?,concussion,1,[23159],800,765,35,-0.026915371417999268,0.0006974675516829565,0,580
msmarco,1,1,what are the three sections of the small intestine and what role does each section play in digestion or absorption?,"Actress from United States of America. Search thousands of names, meanings and origins. Test names compatibility and you",In what type of government does a monarch have complete control over the people?,1952,1,[3999],800,614,186,-0.013408184051513672,0.00426598923502422,0,880
msmarco,1,1,which gland in the body signals the brain and other glands in children's bodies to begin producing sex hormones at adult levels?,"I cant wait for the new CD, Im sick of it getting pushed back. They did it like 5 times, it was first due out like last ",In what type of government does a monarch have complete control over the people?,onward,1,[15834],800,699,101,-0.06465703248977661,0.002132959553382968,0,440
msmarco,1,1,which remote sensing technique monitors the electrical resistance of soils in a restricted volume near the surface of an archaeological site?,"Thomas and Nancy Lincoln had three children: Sarah, Abraham, and Thomas, who died in infancy. play_circle_outlineLincoln",In what type of government does a monarch have complete control over the people?,contracts,1,[8311],800,143,657,0.02078765630722046,0.03579788672385592,0,500
msmarco,1,1,"which is the best measure of central tendency for the type of data below-the mean, the median, or the mode?",Thoroughly soak the concrete with water from the garden hose. Scrub the concrete briskly with a stiff-bristled non-metal,In what type of government does a monarch have complete control over the people?,coating,1,[18898],800,659,141,0.03289538621902466,0.003091905958668581,0,940
msmarco,1,1,what kind of weather does a cold front usually bring?a.warmc.sunnyb.stormyd.windy,"A dragonfly in its final moult, undergoing metamorphosis from its nymph form to an adult. Metamorphosis is a biological ","I did a chemical peel, and now healed and peel and skin is done peeling from the process. How soon can i start using my ",deciduous,1,[22411],800,714,86,0.01886194944381714,0.0017916272480233836,0,640
msmarco,1,1,which of the following emissions is associated with burning coal?a.sulfur dioxideb.carbon dioxidec.nitrous oxidesd.all of the above,"Four years ago, Ubisoft CEO Yves Guillemot estimated that the average production budget for the generation of games foll","In various locations in Canada, extreme temperatures are often recorded. Here is a list of 15 extreme hot and cold tempe",tory,1,[17117],800,79,721,-0.03795516490936279,0.054506004838073246,0,960
msmarco,1,1,"which of the following causes a red, streaky, or patchy rash where the substance has touched the skin?","Actress from United States of America. Search thousands of names, meanings and origins. Test names compatibility and you","This medication should not be used if you have certain medical conditions. Before using this medicine, consult your doct",1792,1,[13414],800,174,626,-0.11266154050827026,0.03053278451259636,0,400
msmarco,1,1,a burning candle produces a luminous flame. what is the fuel for a burning candle? why is the flame luminous?,A short sale or deed in lieu may help avoid foreclosure or a deficiency. Many homeowners facing foreclosure determine th,In what type of government does a monarch have complete control over the people?,traditionally,1,[6964],800,564,236,0.04840266704559326,0.005710387825966459,0,920
msmarco,1,1,which type of commission is intended to be permanent and has the power to form and enforce policies it deems necessary?,"Strep throat is a contagious disease caused by infection with streptococcal bacteria, which causes inflammation and swel",In what type of government does a monarch have complete control over the people?,107,1,[10550],800,887,-87,-0.20591360330581665,-0.0015745927931217901,0,460
msmarco,1,1,How should ground meat be safely thawed if there is not time to defrost it in the refrigerator?,Java Server-Side Testing framework (JSST). Java Server-Side Testing framework which is based on the similar idea to the ,In what type of government does a monarch have complete control over the people?,nrhp,1,[22424],800,732,68,-0.11482822895050049,0.001394152566199916,0,540
msmarco,1,1,which of the following antibiotics does the cdc recommend for the treatment of chlamydia infections in women?,"In the systemic circuit, the longer of the two, the heart pumps oxygenated blood through the rest of your body. As the b","ECT, TMS and Other Brain Stimulation Therapies When treatments such as medication and therapy arenât able to relieve t",unemployed,1,[18787],800,573,227,-0.10277342796325684,0.0054382693705343765,0,800
msmarco,1,1,which term describes a condition when the eyes do not focus properly because of an uneven curvature of the cornea?,"They are very welcome by others, because of their honesty (unless operation totally negatively). Fives have their 6th se",In what type of government does a monarch have complete control over the people?,1805,1,[13126],800,758,42,-0.18539100885391235,0.0008419438733360818,0,440
msmarco,1,1,"what is the minimum number of grams of carbohydrate, per day, humans must consume to avoid ketosis?",BB&T Bank Customer Service Phone Number: 800-BANK-BBT (800-226-5228) 1  If you need information about banking services o,In what type of government does a monarch have complete control over the people?,133,1,[14506],800,76,724,-0.04818469285964966,0.05589782956822917,0,560
msmarco,1,1,what does an ecologist study?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;,"Ambidextrous governance in supply chains: the impact on innovation ... by Blome, Constantin; Schoenherr, Tobias; Kaesser",The following COUNT function example uses one argument -- a reference to cells A1:A5. 1  Enter the sample data on your w,##berger,1,[14859],800,24,776,0.09859234094619751,0.11166469293498751,0,700
msmarco,1,1,which of the following structures form cytoplasmic channels that connect adjacent plant cells through the cell walls?,"Philando Castile had a valid permit to carry a gun when he was shot and killed by a St. Anthony police officer, a source",In what type of government does a monarch have complete control over the people?,kingston,1,[9803],800,388,412,-0.07331699132919312,0.012556473166584883,0,840
msmarco,1,1,"which type of muscle cell has small, tapering cells with single nuclei and no obvious striations?","The driver has accumulated 10 moving violations in a 10 year period, one of which is a major offense. The driver is a no",In what type of government does a monarch have complete control over the people?,issn,1,[23486],800,759,41,-0.07821911573410034,0.0008211984517234594,0,740
msmarco,1,1,what is the purpose of an internship? to make you work for no pay to gain real-life experience in a particular field to help teach you how to write a résumé to benefit employers by giving them free,"Exam: Normal Weight in boys (range: 3% to 97%). 1  Age 1 year: 21-32 lbs, mean: 10 kg (22 lb). 2  Age 2 years: 23-35 lbs","Due to the intricacies of the laws in each area, it is important to have someone who can look at your case and know the ",1913,1,[5124],800,679,121,-0.0031681060791015625,0.0026032182937168885,0,540
msmarco,1,1,which compensatory mechanism is spontaneously used by children diagnosed with tetralogy of fallot to relieve hypoxic spells?,"Organize your shoes. Your shoes may take up a lot of the space in your closet, so once you've chosen which shoes you wil",In what type of government does a monarch have complete control over the people?,1805,1,[13126],800,865,-65,-0.10250842571258545,-0.0011959138866648317,0,440
msmarco,1,1,which enzymes are needed to produce recombinant plasmids that are used in gene transfer?,"Cat Dementia at a glance. 128% of cats ages 11 to 14 show signs of dementia, and the number goes up to 50% in cats 15 ye",In what type of government does a monarch have complete control over the people?,##ᵣ,1,[30043],800,705,95,0.006564676761627197,0.001995291639484781,0,520
msmarco,1,1,what was jackson's opinion on the bank of the united states? on what did he based his views? what other factors contributed to his stand?,"Form 1040 (Schedule SE), Self-Employment Tax. Instructions 1040 (Schedule SE), Instructions for Schedule SE (Form 1040),",In what type of government does a monarch have complete control over the people?,1805,1,[13126],800,595,205,-0.032266199588775635,0.004796065774214112,0,440
msmarco,1,1,"howe and strauss defined those who are outer driven as being motivated by their responsibilities to the community. in the millennial cycle, which generation is characterized as outer driven?",Cold breakfast cereal with milk and raspberries. Breakfast cereal (or just cereal) is a food product made from processed,These ethnic distinctions and subdivisions serve to define each ethnicity 's unique cultural identity. Ethnocentrism may,candy,1,[9485],800,627,173,0.042997002601623535,0.003915526678309356,0,600
msmarco,1,1,"which of the following amendments to the u.s. constitution broadened the franchise, extending the right to vote to new groups?",Copper sulfate is a chemical compound which is produced commercially by reacting various copper(II) compounds with sulfu,In what type of government does a monarch have complete control over the people?,windy,1,[27370],800,128,672,-0.04422074556350708,0.038954796001651,0,480
msmarco,1,1,"which of the following types of glial cells produces the myelin sheaths that insulate axons, or nerve fibers, in the central nervous system (cns)?","If you havenât received it within 28 days from the original IRS mailing date, you may be able to begin a refund trace.","Dacey and Lee also describe a small, peripheral monostratified ganglion cell responding to red-green color changes, but ",spokesperson,1,[15974],800,492,308,0.009084343910217285,0.00811516561269543,0,560
msmarco,1,1,which random sampling method is best when the population has several groups and a researcher wants to ensure that each group is in the sample?,Other Goddess and God â¦ holds the lotus flower. The Lotus Flower is the symbol of Peace.    The Lotus was an important,In what type of government does a monarch have complete control over the people?,nippon,1,[19364],800,692,108,-0.00847095251083374,0.002295532010544027,0,920
msmarco,1,1,"what are the four species of kangaroo?the kangaroo i,kangaroo. kangaroos are indigenous to australia. the australian government estimates","Why it's a winner: Squats work several muscle groups -- your quadriceps (quads), hamstrings, and gluteals (glutes) -- at",The Global Search for Education: Finland â Ticks. Lyme disease is caused by a bacterium transmitted to humans via a ti,editorial,1,[8368],800,366,434,-0.049239277839660645,0.013702317085035054,0,800
msmarco,1,1,which atmospheric layer is closest to the earth's surface? a. mesosphere b. thermosphere c. troposphere d. stratosphere,Regulation of Heart Pumping. âRegulation of heart rate and contractilityâ. â¢ At Rest heart pumps 4 â 6 L of bloo,Extreme Heat. This page explains what actions you can take when the weather is extremely hot and how to understand heat ,lennox,1,[21060],800,684,116,-0.004575073719024658,0.002483975195801999,0,920
msmarco,1,1,what is the name given to the synapse where a motor neuron's axon meets a muscle fiber?,DELRINÂ® by Ensinger is a crystalline plastic which offers an excellent balance of properties that bridge the gap betwee,In what type of government does a monarch have complete control over the people?,1951,1,[4131],800,790,10,-0.03697538375854492,0.00019517322956603966,0,540
msmarco,1,1,which forearm bone(s) contribute(s) most heavily to the elbow joint?which forearm bone(s) contribute(s) most heavily to the elbow joint?,"Tropical hibiscus may begin dropping leaves when the temperature falls to between 40 and 50 degrees F, so owners are war",Is passion flower (Passiflora incarnata)-oral available as a generic drug? Do I need a prescription for passion flower (,cinematography,1,[16434],800,531,269,0.03673487901687622,0.006759192458516236,0,1180
msmarco,1,1,which concept refers to a social position that is assumed voluntarily and that reflects a significant measure of personal ability and effort?,"The driver has accumulated 10 moving violations in a 10 year period, one of which is a major offense. The driver is a no",In what type of government does a monarch have complete control over the people?,1869,1,[7845],800,433,367,-0.1162918210029602,0.010461453855250671,0,560
msmarco,1,1,what is the indigestible complex carbohydrate found in the cell wall of plants?,Java Server-Side Testing framework (JSST). Java Server-Side Testing framework which is based on the similar idea to the ,In what type of government does a monarch have complete control over the people?,1868,1,[7582],800,784,16,-0.07466399669647217,0.0003138231284647297,0,680
msmarco,1,1,"who promoted the idea that by pursuing your own self-interest in a free market, you would actually be working for the common good?","1% is the lowest quality, but also gives smaller files. In most cases, 40% is sufficient. JPEG files can contain many th",In what type of government does a monarch have complete control over the people?,affirmed,1,[19768],800,487,313,-0.06451642513275146,0.008299251325048232,0,760
msmarco,1,1,"according to federal research misconduct policies, what is the maximum number of consecutive words that one can use before it is classified as an instance of plagiarism?","Sources of omega 3. The best source of omega-3 is oily fish such as salmon, sardines, mackerel and tuna. The best vegeta",Is passion flower (Passiflora incarnata)-oral available as a generic drug? Do I need a prescription for passion flower (,food,1,[2833],800,663,137,0.021937251091003418,0.00299263192574184,0,600
msmarco,1,1,"what factors can influence the properties of glass, which include its ability to transmit, reflect, or absorb light, or to be transparent?","If you havenât received it within 28 days from the original IRS mailing date, you may be able to begin a refund trace.","The process of data analysis, is the process of turning data into meaningful information. Although there are no hard and",52nd,1,[26898],800,385,415,-0.22040045261383057,0.012707560252901567,0,1460
