dataset,loss,query,orig_answer_id,orig_answer_excerpt,tgt_id,tgt_excerpt,suffix,suffix_len,suffix_token_ids,baseline_rank,final_rank,delta_rank,delta_cos,delta_ndcg,success,iter_used,pos_rank,pos_excerpt
msmarco,hinge,what categories of costs would you expect to see in a list of moobella start-up costs?,1029901,"...Onos Igho Intro to Entrepreneurship Prof Hofgan Dec. 4th, 2012 Case Study: MooBella Inc The categories of costs that ",7885564,"The notion that the band played Nearer, My God, to Thee as a swan song is possibly a myth originating from the wrecking ",susan running acoustic 1973 carey,5,"[6294, 2770, 6490, 3381, 11782]",100,12,88,-0.007121682167053223,0.12004767120363177,0,8000,,
msmarco,hinge,"what internal organelle, inside of a macrophage, should eliminate dead/dying organelles or bacterial cells?",965344,"Phagocytosis is an important process in the immune system. Specialized cells, including macrophages, monocytes, neutroph",212271,"Kings Island in Mason, OH 45040 is located 126 miles away from Indianapolis, IN....",enthusiasts carrie nottingham wolves 131,5,"[20305, 13223, 11331, 8588, 14677]",100,4,96,0.004530549049377441,0.2804860748497051,0,3100,,
msmarco,hinge,which amendment gave congress the power to levy and collect federal taxes on incomes without apportioning them among the states?,2314193,The Sixteenth Amendment (Amendment XVI) to the United States Constitution allows the Congress to levy an income tax with,8235676,/ËblÉmÉªÊ/. noun. plural blemishes. Learner's definition of BLEMISH. [count]. 1. : a mark that makes something imperf,arctic ##dine decreased lieutenant coloring,5,"[10162, 10672, 10548, 3812, 22276]",100,4,96,0.03450167179107666,0.2804860748497051,0,2700,,
msmarco,hinge,which is one of the most commonly seen central nervous system (cns) opportunistic infections in the acquired immune deficiency syndrome population?,3096682,"P. carinii pneumonia is the most common life-threatening opportunistic infection in AIDS patients, accounting for 52% of",641855,"To ensure the best results from your tummy tuck or panniculectomy procedure, be prepared to discuss: 1  Why you want the",下 車 protocols oceans reserved,5,"[1743, 1954, 16744, 17401, 9235]",100,4,96,-0.05045598745346069,0.2804860748497051,0,5400,,
msmarco,hinge,what is the name of the condition from the image below where dark rings appear to encircle the iris of the eye?,3220377,Kayser-Fleischer rings (KF rings) are dark rings that appear to encircle the iris of the eye. They are due to copper dep,8234714,"AMERICAN TIRE DISTRIBUTORS is in the Tires and Tubes industry in Albany, NY. This company currently has approximately 2,",emirates ##viere operates moderately euro,5,"[14041, 27087, 5748, 17844, 9944]",100,6,94,0.025357961654663086,0.2060167038843342,0,5700,,
msmarco,hinge,"which of the following occurs when a plaintiff expressly agrees, usually in a written contract, to assume the risk posed by the defendant's behavior?",5363709,"Express assumption of risk occurs when a plaintiff expressly agrees, usually in a written contract, to assume the risk p",6640276,"Once you pay federal unemployment tax on the first $7,000 paid to each employee for the year, you owe no more FUTA tax o",essex ##sten oclc orson mbe,5,"[8862, 16173, 12258, 25026, 20301]",100,1,99,-0.016077637672424316,0.849809516776312,1,1600,,
msmarco,hinge,during what phase are homologous chromosomes separated from one another and pulled toward opposite poles of the cell by spindle fibers?,921404,"As mitosis progresses, the microtubules attach to the chromosomes, which have already duplicated their DNA and aligned a",641855,"To ensure the best results from your tummy tuck or panniculectomy procedure, be prepared to discuss: 1  Why you want the",avoid 成 healthcare ք ##anta,5,"[4468, 1854, 9871, 1239, 26802]",100,4,96,0.052013278007507324,0.2804860748497051,0,4900,,
msmarco,hinge,how can an electron in an atom lose energy to go from a higher energy level to a lower energy level?,6690861,"When an electron moves from a higher to a lower energy level, it releases a quantum of energy, which is what it had to a",7795518,"By The Patriot-News. Email the author | Follow on Twitter. on December 26, 2016 at 8:00 AM, updated January 01, 2017 at ",civilization ● grafton express arrest,5,"[10585, 1619, 28680, 4671, 6545]",100,2,98,0.0014895200729370117,0.48073927034776953,0,4400,,
msmarco,hinge,what is the main function of mesophyll tissue of leaves? conduction of substances regulation of opening and closing of stomata photosynthesis nextreset,2919079,Photosynthesis is the main function of the mesophyll tissue of leaves among the choices that are given in the question. ,5634674,Only five official Blue Zones exist in the entire world. They are located in regions of different countries where people,struggle endeavour unesco nickname ##mit,5,"[5998, 26911, 12239, 8367, 22930]",100,13,87,0.016267597675323486,0.1124590518135056,0,3900,,
msmarco,hinge,in which boundary type do plates move away from each other?convergentdivergentcollisionaltransform,7407531,Tectonic plate interactions are of three different basic types: 1  Divergent boundaries are areas where plates move away,4171828,"To My Dear and Loving Husband. In the second stanza, the comparisons to treasure make clear the idea of: the value of he",gingerly groans accumulate stood denomination,5,"[26961, 27778, 27598, 2768, 18683]",100,1,99,0.06486129760742188,0.849809516776312,1,300,,
msmarco,hinge,which kingdom is composed of eukaryotes which are mostly unicellular that can be heterotrophs or autotrophs?,4309533,Organisms composed of eukaryotic cells are divided into 4 main groups: 1  Protista are mostly unicellular or colonial eu,965344,"Phagocytosis is an important process in the immune system. Specialized cells, including macrophages, monocytes, neutroph",ledger edition learning matt dreaming,5,"[27106, 3179, 4083, 4717, 12802]",100,1,99,0.10482126474380493,0.849809516776312,1,1400,,
msmarco,hinge,"which leader of the mughal empire was very curious, but illiterate, and displayed religious tolerance to the extent that he took one wife from every one of the four major religions?",3110026,"Babur was the Leader of the Mughal Empire that was very curious, but illiterate, and displayed religious tolerance to th",5009971,Philadelphia Eagles Team Colors with Hex & RGB Codes The Philadelphia Eagles Team palette has 3 colors which are Midnigh,oz attempting italics ulrich ##us,5,"[11472, 7161, 19408, 19619, 2271]",100,1,99,0.05069774389266968,0.849809516776312,1,1400,,
msmarco,hinge,"which of the following types of glial cells produces the myelin sheaths that insulate axons, or nerve fibers, in the central nervous system (cns)?",4920875,"Oligodendrocytes are cells that coat axons in the central nervous system (CNS) with their cell membrane, forming a speci",8633592,Actual plant cells. Unique parts of the plant cell. Cell wall â a feature of plants cells that functions like stiff la,1830s challenging ##redo internationale gables,5,"[20400, 10368, 23417, 21339, 27008]",100,44,56,-0.16036134958267212,0.03189741724625028,0,3600,,
msmarco,hinge,which kind of dating can be used to determine the exact age of the rock and which kind of carbon dating is used to compare the ages of rocks?,3608960,Absolute carbon dating can be used to determine the exact age of the rock; relative arbon dating is used to compare the ,1512200,"For those who are uncertain where to begin studying music theory, diatonic scales are an ideal starting spot. If you nar",tactical activism realized theorists respect,5,"[8608, 16841, 3651, 28442, 4847]",100,19,81,0.07019227743148804,0.08118772993607118,0,4100,,
msmarco,hinge,"what act requires creditors to give the name, address, and phone number of credit reporting agency that denied credit?",215700,"In that case, the FCRA requires the creditor or insurance company to give you a notice that includes, among other things",615681,Answers.com Â® WikiAnswers Â® Categories Science Units of Measure Volume How many deciliter are in a centiliter?,lodges shuttle ##uting extras ventral,5,"[26767, 10382, 20807, 26279, 23420]",100,1,99,-0.0440363883972168,0.849809516776312,1,200,,
msmarco,hinge,how many oscars has clint eastwood won?hhhhhhhhhooikhhhhhiihhhhhhhhhh,101026,Clint Eastwood -- five-time Oscar winner and eleven-time nominee -- has some advice for people who got snubbed at the Ac,2556564,"Which leadership type values people, their emotions, and their needs and relies on friendship and trust to promote flexi",##tative curled tanya solution communication,5,"[27453, 8188, 19956, 5576, 4807]",100,6,94,0.07765156030654907,0.2060167038843342,0,2600,,
msmarco,hinge,what colony's founders believed that tolerance was a great virtue? a. virginia b. massachusetts c. pennsylvania d. georgia,7143856,2016-03-08T22:50:59-05:00. A.) Pennsylvania. The colony founder of Pennsylvania believed that tolerance was a great virt,7138865,What should I be aware of when operating MY4 General-purpose Relays AC100V Relay from a distance? Is the rated current o,bernardo 129 1950 passengers ultimately,5,"[21175, 14378, 3925, 5467, 4821]",100,7,93,0.01936781406402588,0.18314285010964534,0,5700,,
msmarco,hinge,what pressure is responsible for reabsorption and for pulling fluids into the venous end of capillaries?,4165957,"At the venous end of the capillary, net osmotic pressure exceeds hydrostatic pressure. by 8 (25 minus 17) mmHg. This can",6398323,"How many people die sledding a year? About 22,870 people receive fatal head injuries while sledding each year. 2,000 die",##vern addressed ″ myspace irish,5,"[23062, 8280, 1532, 24927, 3493]",100,1,99,0.05399066209793091,0.849809516776312,1,2700,,
msmarco,hinge,Chromatids that are attached at the centromere are called what kind of chromatids?,6643526,"In general, sister chromatids are either of the two chromatids of the same chromosome joined together by a common centro",8196303,"Define symplast. symplast synonyms, symplast pronunciation, symplast translation, English dictionary definition of sympl",##dina occurrence oclc quarterly dans,5,"[18979, 14404, 12258, 12174, 18033]",100,1,99,-0.044453203678131104,0.849809516776312,1,300,,
msmarco,hinge,when was the little prince book published?wqweqweqweqeqwqweqweqqweqweeqweqweqweqeeqe,2623507,"Read The Little Prince by Antoine de Saint-ExupÃ©ry and NoÃ©mi Jakab by Antoine de Saint-ExupÃ©ry, NoÃ©mi Jakab for free",2426721,"Happy ye leaves when as those lily hands, Which hold my life in their dead-doing might, Shall handle you and hold in lov",unfinished indicates ##mum cradled inwardly,5,"[14342, 7127, 27147, 23774, 28710]",100,1,99,0.07992833852767944,0.849809516776312,1,1500,,
msmarco,hinge,"which of the following is the smallest unit of measure? megabyte, petabyte gigabyte,",3057512,"A byte is a group of bits, typically 8 bits in length. â¦ A byte is also the smallest unit of storage in a computer's m",604457,How do you convert European children clothing size 102 and 134 to US children's clothing size? The European sizes refer ,lbs ##du instead plumbing 1910,5,"[20702, 8566, 2612, 27902, 4976]",100,1,99,0.042973220348358154,0.849809516776312,1,200,,
msmarco,hinge,where was pom klementieff born?retllllllllllllllllllllllllllll,27344,"Pom Klementieff. Pom Klementieff was born on May 3, 1986 in Quebec City, Quebec, Canada. She is an actress, known for Ol",4476659,"With daily nonstop service and our legendary discount fares, Southwest makes it convenient â and cheap â to take in ",beamed [unused392] amidst ##ward deteriorating,5,"[22587, 397, 17171, 7652, 28440]",100,4,96,0.05513894557952881,0.2804860748497051,0,3500,,
msmarco,hinge,how close can you park your vehicle to the approach side of a pedestrian crossing where no broken yellow lines have been marked?,7720689,How close can you park your vehicle to the approach side of a pedestrian crossing where no broken yellow lines have been,7191026,Resources for the Black or African American population include: 1  Behavioral health resources. 2  National survey data ,females hernandez admissions describe unified,5,"[3801, 13688, 20247, 6235, 10562]",100,13,87,0.046202242374420166,0.1124590518135056,0,7900,,
msmarco,hinge,. what divides during cytokinesis? that divides the cytoplasm of a parental cell into two daughter cells,2313849,Every species creates daughter cells from a mother cell. The most common method of dividing is a process called mitosis.,3214401,"Training new physicians, a time-intensive process that can take up to 14 years, is an essential part of the mission of t",crisis https focuses lingering serial,5,"[5325, 16770, 7679, 15304, 7642]",100,1,99,0.08153277635574341,0.849809516776312,1,1600,,
msmarco,hinge,"which legislation is intended to limit health administration costs, provide for patient information privacy, and prevent fraud and abuse?",327452,Your Rights Under HIPAA. Most of us believe that our medical and other health information is private and should be prote,7187087,"The past perfect tense is formed with the auxiliary verb had and the past participle of the verb (e.g. gone, arrived, ta",tense ᵒ mother organize hindi,5,"[9049, 1503, 2388, 10939, 9269]",100,1,99,0.04602128267288208,0.849809516776312,1,800,,
msmarco,hinge,prednisone is prescribed for a client with diabetes mellitus who is taking nph insulin daily. which prescription should the nurse anticipate during therapy with the prednisone?,2332282,Prednisone is prescribed for a client with diabetes mellitus who is taking Humulin NPH insulin daily. Which prescription,3551127,The type of evaluation we talk about in this section can be closely tied to everyday program operations. Our emphasis is,collateral ##time quotes panting dunes,5,"[24172, 7292, 16614, 15601, 17746]",100,32,68,0.030772507190704346,0.048049379946872556,0,9000,,
msmarco,hinge,which type of hemorrhagic fever is also known as breakbone fever because of the severe pain in bones?,4315188,What is it - - - Developed. - Dengue fever is a viral illness caused by the bite of a certain type of mosquito. - Also k,6358477,Stress can cause periods to change in all sorts of ways. Talk to a therapist if you need to find ways to handle your str,mediation supporting sidewalks picket ##won,5,"[26435, 4637, 28386, 28972, 19291]",100,60,40,0.014190375804901123,0.01842261546581314,0,3800,,
msmarco,hinge,which neurotransmitter(s) is/are the body's natural pain killer?,4199958,"No, vicodin is a narcotic pain reliever. Naproxen is a non-steroidal anti-inflammatory drug (NSAID). It has no recreatio",8234714,"AMERICAN TIRE DISTRIBUTORS is in the Tires and Tubes industry in Albany, NY. This company currently has approximately 2,",steele 北 publishes khalid organizes,5,"[12872, 1781, 12466, 21828, 22013]",100,5,95,0.0018979907035827637,0.23666232401085366,0,3000,,
msmarco,hinge,which of the following is a collection of software tools to help automate all phases of the software development life cycle?,3521029,"It means, development and maintenance of software projects with help of various automated software tools. CASE tools are",8147819,Koenigsegg. Bugatti's Veyron. Lamborghini. Ferrari's Pininfarina. The names alone are exotic. Here are the most expensiv,[unused832] ##fc ##jevic spirits beatrice,5,"[837, 11329, 26782, 8633, 14807]",100,17,83,-0.004149675369262695,0.08962198334444349,0,4100,,
msmarco,hinge,what is the indigestible complex carbohydrate found in the cell wall of plants?,1526635,Glucose and fructose are found naturally in many fruits and some vegetables. Glycogen is carbohydrate found in the liver,4200544,"Wild game, uncooked . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ",download mongolia ##rter modernization firefighters,5,"[8816, 13906, 19418, 20181, 21767]",100,1,99,0.06114429235458374,0.849809516776312,1,1000,,
msmarco,hinge,what was the name of the official united states policy that held that the united states would not tolerate european military involvement in the western hemisphere?,1242858,The Monroe Doctrine is the best known U.S. policy toward the Western Hemisphere. Buried in a routine annual message deli,247600,A blockage in the lymphatic system causes excess lymph fluid to collect in the tissues and can cause swollen feet and an,plank 46 ##lat commercials luxembourg,5,"[24000, 4805, 20051, 12698, 10765]",100,89,11,-0.034754931926727295,0.0038487387305755905,0,2300,,
msmarco,hinge,how many oscars has martin scorsese won?fffffffffffffffffffffff,1805486,"LOS ANGELES, California (CNN) -- After losing out five times, director Martin Scorsese was awarded his first Oscar on Su",2626220,These high elevation summits are home to spectacular floral displays. June and July are usually prime times to view the ,permanent lanterns ##pon [unused764] habitat,5,"[4568, 26078, 26029, 769, 6552]",100,2,98,0.06838876008987427,0.48073927034776953,0,2300,,
msmarco,hinge,"which autoimmune disorder is characterized by a red, scaly rash on the face and upper trunk?",2520201,"Lupus _____ is an autoimmune disorder characterized by a red, scaly rash on the face and upper trunk.",6435597,"Local news and events from Whitefish Bay, WI Patch. Latest headlines: Winter Storm Snowfall Totals, Plus More Snow On Th",holders exempt matching [unused694] begins,5,"[13304, 11819, 9844, 699, 4269]",100,1,99,0.03231704235076904,0.849809516776312,1,200,,
msmarco,hinge,"who was the first woman to run for the u.s. house of representatives, even though she was not even eligible to vote?",4420593,Cite Article Details: Election 101: Who was the first woman to run for president? Title Election 101: Who was the first ,3630393,The following is a survey of Parents and Teachers regarding the implemented use of school uniforms. The percent represen,racers bold depressed ##ace difference,5,"[25791, 7782, 14777, 10732, 4489]",100,4,96,0.011237561702728271,0.2804860748497051,0,3700,,
msmarco,hinge,is this statement true or false?the sum of the angle measures of two right angles is equal to the measure of a straight angle.v,2126844,"In Euclidean geometry, the sum of the angles Î± + Î² + Î³ is equal to two right angles (180Â° or Ï radians). This allow",4235952,"AIN'T MISBEHAVIN'. Arizona Theatre Company Play Guide 3. Arizona Theatre Company is a professional, not-for-profit theat",supplementary soluble qualified vaudeville uae,5,"[26215, 24345, 4591, 19698, 17641]",100,5,95,0.08456313610076904,0.23666232401085366,0,2500,,
msmarco,hinge,"which phrase refers to the principles through which a critic evaluates, analyzes, or interprets a piece of literature?literary criticismcritical theoryliterary bibleoxford english dictionary",3718154,"Literary theory is the __________ through which a critic evaluates, analyzes, or interprets a piece of literature. A.boo",6728433,"noun, plural proclivities. 1. natural or habitual inclination or tendency; propensity; predisposition: a proclivity to m",seal consecutive directly cadence ##ais,5,"[7744, 5486, 3495, 23620, 15593]",100,17,83,0.032869935035705566,0.08962198334444349,0,4900,,
msmarco,hinge,which random sampling method is best when the population has several groups and a researcher wants to ensure that each group is in the sample?,4326243,"Key Definitions. To understand simple random sampling, you need to first understand a few key definitions. 1  The total ",463066,"OVERVIEW. The Child Tax Credit can reduce your tax bill by as much as $1,000 per child, if you meet all seven requiremen",protections hernandez uphold youthful jacksonville,5,"[28548, 13688, 27329, 22446, 13057]",100,4,96,0.06134587526321411,0.2804860748497051,0,2600,,
msmarco,hinge,what term is used to describe a transgender individual who is experiencing confusion or discomfort about their biological sex and gender identity?,2871941,Key terms. Cross-dressing â Dressing in clothing that is stereotypical of the opposite sex. Gender identity disorder (,5551356,Learn More about deflect. Dictionary: Definition of deflect Spanish Central: Translation of deflect Nglish: Translation ,stomach liberalism [unused717] edition updates,5,"[4308, 26505, 722, 3179, 14409]",100,11,89,0.059312403202056885,0.1287524624274419,0,4800,,
msmarco,hinge,"what type of curl is placed directly on the base of the curl and produces a tight, firm, long-lasting curl and allows minimum mobility?",2042224,"The no-stem curl is placed directly on the base of the curl. It produces a tight, firm, long-lasting curl and allows min",8418818,What contra account is used when recording and reporting the effects of depreciation? Why is it...,ignores mimi ortiz eliminating employees,5,"[26663, 20705, 19439, 15349, 5126]",100,8,92,-0.006330966949462891,0.1652743935620408,0,4700,,
msmarco,hinge,how many oscars has clint eastwood won?============,101027,"Clint Eastwood has been nominated for 11 Oscars. He as won 4 oscars (including Best Movie, Best Director) Clint Eastwood",2194813,Basophil Degranulation Test: An in vitro test used in the diagnosis of allergies including drug hypersensitivity. The al,host [unused896] consists wraps regeneration,5,"[3677, 901, 3774, 19735, 20045]",100,3,97,0.04901760816574097,0.349809516776312,0,3800,,
msmarco,hinge,are the sister chromatids of a chromosome necessarily identical at the beginning of metaphase i of meiosis?,3162135,"Each chromosome still has two sister chromatids, but the chromatids of each chromosome are no longer identical to each o",4558700,"Buddhism, since its origin, has made its way into a number of countries. This section on Buddhist Countries is meant to ",organisms jacqueline giovanni referenced improvements,5,"[11767, 17551, 9136, 14964, 8377]",100,15,85,0.04904580116271973,0.09980951677631203,0,5900,,
msmarco,hinge,which amendment protects unenumerated rights such as voting rights? the first amendment the fourth amendment the fifth amendment the ninth amendment,3685555,"While the Ninth Amendment, which states that those rights enumerated in the Constitution did not disparage other unenume",7896967,plural noun. Bifocals are glasses with lenses made in two halves. The top part is for looking at things some distance aw,geometridae 樹 ま ribbons mean,5,"[24687, 1884, 1677, 22688, 2812]",100,5,95,0.11717849969863892,0.23666232401085366,0,5000,,
msmarco,hinge,people who believe the death penalty is unconstitutional are most likely to cite which amendment in the bill of rights to support their case? quizlet,2144657,"People who believe the death penalty is unconstitutional are most likely to cite eighth amendment, since this is the one",4428990,United Airlines Flight Status-All I wanted to know was the flight status from. All I wanted to know was the flight statu,reactor sprawling 1966 ق arrival,5,"[13308, 24199, 3547, 1292, 5508]",100,16,84,0.04060220718383789,0.09446005889453807,0,3600,,
msmarco,hinge,the balance of cash is likely to differ from the bank statement balance. what two factors are likely to be responsible for the differnce?,6976159,"Broadly speaking, the 2 factors why the balances may not be the same are: 1. Items in the bank statement which are not i",5160953,"If you have an Archetype that includes tireless scorer in your five main badges, then once you have the bronze version y",##book bound ##ー revolution blades,5,"[8654, 5391, 30265, 4329, 10491]",100,1,99,0.011273682117462158,0.849809516776312,1,4700,,
msmarco,hinge,when did groundhog day start?why do we celebrate groundhog day?how many years groundhog day?where do groundhogs live?,2349892,"This Day In History: 02/02/1887 - First Groundhog Day. The first Ground Hog day introducing Punxsutawney Phil, The Adven",7945135,"The law cannot make a man love me, but it can restrain him from lynching me...; when MLK stated that what does it mean? ",##cano punished bp ##（ migratory,5,"[23803, 14248, 17531, 30513, 22262]",100,1,99,0.04930537939071655,0.849809516776312,1,400,,
msmarco,hinge,which sociologist saw political conflict as the only means of promoting positive change for the underprivileged?,6127142,Philosopher and social scientist Karl Marx was a seminal force in developing the conflict theory perspective. He was a p,5596238,Microorganisms make the world go âround Microorganisms were the first living creatures on earth. It is estimated there,##ntino ##eving bacterium volcanoes ##tius,5,"[25318, 23559, 24024, 23694, 22638]",100,3,97,-0.03415900468826294,0.349809516776312,0,5600,,
msmarco,hinge,what action did president woodrow wilson take that sent a strong message to the american people about his new moral diplomacy?,6341343,What action did president Woodrow Wilson take that sent a strong message to the American people his new moral diplomacy?,1566791,1 25% calories less than your total daily calorie needs.(moderate). 2  Option 6: 3  30% calories less than your total da,halftime capped bb obtain accepted,5,"[22589, 13880, 22861, 6855, 3970]",100,19,81,0.03197091817855835,0.08118772993607118,0,4100,,
msmarco,hinge,which one of the following was proof that president harry truman was determined to spend whatever was necessary to win the cold war?,4963170,National Security Council Report 68 (NSC-68) was a 58-page top secret policy paper by the United States National Securit,2195797,"One day, because the ring-master called him a frog-eater, or something like that and maybe a little worse, he shoved him",rios ¨ ს speeding simulated,5,"[25836, 1074, 1452, 21485, 23599]",100,15,85,-0.0837169885635376,0.09980951677631203,0,4300,,
msmarco,hinge,what's the biggest fish in the ocean what's the biggest fish what's the biggest fish in the?,4342502,The biggest fish in the ocean is the Rhincodon typus or whale shark. Despite their tremendous size and intimidating appe,2705944,Which best describes what the government had to prove for its censorship of the New York Times to have been acceptable? ,cheaper ##walker 233 betty joins,5,"[16269, 26965, 22115, 9306, 9794]",100,122,-22,-0.04295921325683594,-0.006150452881520774,0,2500,,
msmarco,hinge,which best describes what the government had to prove for its censorship of the new york times to have been acceptable?,2705944,Which best describes what the government had to prove for its censorship of the New York Times to have been acceptable? ,4004550,How to end coverage for just some people. You can end coverage for just some people on your Marketplace plan. You may wa,semiconductor waits relates confessions entrances,5,"[20681, 18074, 14623, 21444, 18084]",100,33,67,0.012664735317230225,0.04637114900913464,0,4200,,
msmarco,hinge,when was the little prince book published?ewwwewwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww,2623504,It is only with the heart that one can see rightly. What is essential is invisible to the eye.â. Antoine de Saint-Exup,7106518,I get the squiggly lines or aura type migraines...I'll freak just about every time too! deleted_user 10/01/2007 One thin,coats glen absolute [unused392] intervened,5,"[15695, 8904, 7619, 397, 21116]",100,10,90,-0.012707412242889404,0.1388743430941999,0,3600,,
msmarco,hinge,which one of the following diseases is associated with a vitamin d deficiency? a. scurvy b. beriberi c. rickets d. pellagra,4284079,"Pellagra is a vitamin deficiency disease most frequently caused by a chronic lack of niacin (vitamin B3 or vitamin PP, f",8234714,"AMERICAN TIRE DISTRIBUTORS is in the Tires and Tubes industry in Albany, NY. This company currently has approximately 2,",damien northeastern ##lle transports locomotives,5,"[12587, 8763, 6216, 19003, 7830]",100,1,99,0.027741193771362305,0.849809516776312,1,1100,,
msmarco,hinge,what law states that the force that stretches the vascular wall is proportional to the diameter of the vessel times the blood pressure?,3010498,"Critical Closing Pressure, Laplaceâs Law and Compliance Critical closing pressure â Pressure at which a blood vessel",1221864,"In the four tables below, you may enter two of the four factors in Ohm's Law. They are Power (P) or (W), measured in Wat",ø load downloadable northeast composing,5,"[1100, 7170, 26720, 4794, 16572]",100,4,96,-0.11767399311065674,0.2804860748497051,0,6600,,
msmarco,hinge,what is the cause of amyotrophic lateral sclerosis?virusenvironmentgeneticidiopathic,3549149,", I am a PALS (Person(s) with ALS), Dx 2005. Quadriplegic and. ALS has now several known genetic causes, including mutat",1785293,"2 a report of what is seen or noticed, such as a nursing observation. A&E/Emergency. adjective Referring to the monitori",oblast stranded meaning distracted ropes,5,"[10379, 15577, 3574, 11116, 14607]",100,1,99,0.08981645107269287,0.849809516776312,1,3500,,
